./simulation results/2016-10-2_18-21-23.txt

Comfortable Program

simTime, model.x, model.u, model.d, model.z, systemTime
71.6666666667,[ 47.51644656  51.72749801],[ 0.  1.  1.  0.  0.],0.0,6.95690708534,1475450558.38
72.0,[ 47.5495606  51.7044647],[ 0.  1.  1.  0.  0.],0.0,6.95970387976,1475450558.6
72.3333333333,[ 47.58223313  51.6817385 ],[ 0.  1.  1.  0.  0.],0.0,6.96246338358,1475450558.6
72.6666666667,[ 47.61447002  51.65931532],[ 0.  1.  1.  0.  0.],0.0,6.96518609402,1475450558.6
73.0,[ 47.64627709  51.63719112],[ 0.  1.  1.  0.  0.],0.0,6.96787250166,1475450558.82
73.3333333333,[ 47.67766006  51.6153619 ],[ 0.  1.  1.  0.  0.],0.0,6.97052309053,1475450558.82
73.6666666667,[ 47.70862459  51.59382375],[ 0.  1.  1.  0.  0.],0.0,6.97313833821,1475450558.83
74.0,[ 47.73917626  51.57257276],[ 0.  1.  1.  0.  0.],0.0,6.97571871592,1475450559.04
74.3333333333,[ 47.76932058  51.55160513],[ 0.  1.  1.  0.  0.],0.0,6.9782646886,1475450559.05
74.6666666667,[ 47.79906297  51.53091706],[ 0.  1.  1.  0.  0.],0.0,6.98077671497,1475450559.05
75.0,[ 47.8284088   51.51050483],[ 0.  1.  1.  0.  0.],0.0,6.98325524766,1475450559.28
75.3333333333,[ 47.85736335  51.49036477],[ 0.  1.  1.  0.  0.],0.0,6.98570073325,1475450559.28
75.6666666667,[ 47.21926517  50.80382657],[ 0.  0.  0.  0.  0.],0.0,6.98811361236,1475450559.48
76.0,[ 47.58967497  50.45977555],[ 1.  0.  1.  0.  1.],0.0,6.9349387642,1475450560.03
76.3333333333,[ 47.95514597  50.45364521],[ 1.  0.  1.  0.  0.],0.333333333333,6.96580624734,1475450560.14
76.6666666667,[ 48.31574402  50.4475966 ],[ 1.  0.  1.  0.  0.],0.666666666667,6.99626216404,1475450560.47
77.0,[ 48.6715341   50.44162865],[ 1.  0.  1.  0.  0.],1.0,7.02631200185,1475450561.02
77.3333333333,[ 49.02258031  50.43574027],[ 1.  0.  1.  0.  0.],1.33333333333,7.05596117516,1475450561.14
77.6666666667,[ 49.36894591  50.4299304 ],[ 1.  0.  1.  0.  0.],1.66666666667,7.08521502616,1475450561.47
78.0,[ 49.7106933   50.42419799],[ 1.  0.  1.  0.  0.],2.0,7.11407882581,1475450562.03
78.3333333333,[ 50.04788405  50.41854202],[ 1.  0.  1.  0.  0.],2.33333333333,7.1425577748,1475450562.14
78.6666666667,[ 50.38057893  50.41296146],[ 1.  0.  1.  0.  0.],2.66666666667,7.17065700447,1475450562.48
79.0,[ 50.70883788  50.40745531],[ 1.  0.  1.  0.  0.],3.0,7.19838157774,1475450563.03
79.3333333333,[ 51.03272004  50.40202257],[ 1.  0.  1.  0.  0.],3.33333333333,7.22573649004,1475450563.14
79.6666666667,[ 51.35228377  50.39666227],[ 1.  0.  1.  0.  0.],3.66666666667,7.25272667017,1475450563.47
